Date,Bus,ID,Type,Duration,SOC Start [%],SOC End [%],Air Compressor Energy Consumption [kWh],Rear HVAC Energy Consumption [kWh],LV Access. Energy Consumption [kWh],Electric Heater Energy Consumption[kWh],Energy Transferred [kWh]
2025-01-01,26002,1,Depot,05:49:59,93.6,93.6,0.09999999999999998,0.0,6.100000000000001,0.0,2.100000000000001
2025-01-01,26003,1,Depot,23:57:18,93.6,93.6,0.09999999999999999,0.0,24.25,0.0,8.300000000000011
2025-01-01,26005,1,Depot,02:31:46,93.6,93.6,0.09999999999999999,0.0,2.65,0.0,1.400000000000006
2025-01-01,26005,2,Depot,07:00:08,93.6,93.6,0.1,0.0,7.350000000000001,0.0,3.0
2025-01-01,26005,3,Depot,14:21:23,93.6,93.6,0.25,0.0,15.7,0.0,4.199999999999989
2025-01-01,26006,1,Depot,09:07:49,93.6,94.0,0.4500000000000001,0.0,14.3,0.0,4.099999999999994
2025-01-01,26006,2,Depot,06:38:02,94.0,93.6,0.3499999999999999,0.0,9.7,0.0,3.700000000000003
2025-01-01,26006,3,Depot,08:07:30,93.6,94.0,0.5,0.0,10.0,0.0,4.199999999999989
2025-01-01,26008,1,Depot,02:35:47,93.6,93.6,0.0,0.0,2.550000000000001,0.0,2.0
2025-01-01,26008,2,Depot,14:30:27,93.6,93.6,0.05,0.0,14.75,0.0,5.300000000000011
2025-01-01,26008,3,Depot,02:43:50,93.6,94.4,0.04999999999999999,0.0,2.900000000000002,0.0,3.699999999999989
2025-01-01,26008,4,Depot,04:00:13,94.4,93.6,0.05000000000000002,0.0,4.299999999999997,0.0,2.799999999999983
2025-01-01,26009,1,Depot,16:34:04,93.6,93.6,1.75,0.0,27.1,9.950000000000001,5.700000000000003
2025-01-01,26009,2,Depot,07:20:15,93.6,93.6,0.8500000000000001,0.0,12.25,4.5,4.799999999999997
2025-01-01,26010,1,Depot,07:41:21,93.6,93.6,0.05,0.0,7.699999999999999,0.0,2.399999999999991
2025-01-01,26010,2,Depot,12:52:57,93.6,93.6,0.0,0.0,13.4,0.0,2.799999999999997
2025-01-01,26010,3,Depot,03:19:01,93.6,93.6,0.04999999999999999,0.0,3.5,0.0,1.899999999999991
2025-01-01,26012,1,Depot,01:37:30,93.6,93.6,0.05,0.0,2.550000000000001,0.6500000000000004,2.799999999999983
2025-01-01,26012,2,Depot,15:26:44,93.6,93.6,0.05,0.0,24.9,9.7,9.099999999999994
2025-01-01,26012,3,Depot,06:49:07,93.6,93.6,0.0,0.0,11.15,5.5,3.0
2025-01-01,26013,1,Depot,22:34:55,94.0,93.6,0.3,0.0,23.05,0.0,6.700000000000003
2025-01-01,26013,2,Depot,01:20:25,93.6,93.6,0.0,0.0,1.5,0.0,2.099999999999994
2025-01-01,26014,1,Depot,23:56:19,94.0,94.0,0.05,0.0,43.45,0.0,4.700000000000003
2025-01-02,26002,1,Depot,00:14:05,93.6,93.6,0.0,0.0,0.2999999999999972,0.0,1.799999999999997
2025-01-02,26002,2,Depot,03:51:18,93.6,93.6,0.15,0.0,4.350000000000001,0.0,1.900000000000006
2025-01-02,26002,3,Depot,01:58:40,54.0,92.0,0.05,0.0,2.1,0.0,178.8
2025-01-02,26002,4,Depot,00:30:10,93.6,93.6,0.0,0.0,0.5499999999999998,0.0,0.6000000000000085
