Date,Bus,ID,Type,Duration,SOC Start [%],SOC End [%],Air Compressor Energy Consumption [kWh],Rear HVAC Energy Consumption [kWh],LV Access. Energy Consumption [kWh],Electric Heater Energy Consumption[kWh],Energy Transferred [kWh]
2024-08-01,26003,1,Depot,05:05:34,93.2,93.2,0.0,0.0,4.7,0.0,9.099999999999994
2024-08-01,26003,2,Depot,00:39:12,24.0,35.2,0.0,2.1,1.2,0.0,38.7
2024-08-01,26003,3,Depot,02:56:54,36.4,92.0,0.0,0.5999999999999996,4.100000000000001,0.0,215.6
2024-08-01,26004,1,Depot,03:42:07,83.6,93.6,0.05,0.0,3.4,0.0,42.5
2024-08-01,26004,2,Depot,02:50:52,33.2,91.2,0.05,0.75,3.7,0.0,264.0
2024-08-01,26005,1,Depot,05:42:45,93.6,93.6,0.0,0.0,5.299999999999999,0.0,2.599999999999994
2024-08-01,26005,2,Depot,04:42:26,47.6,93.6,0.0,0.9,5.9,0.0,208.9
2024-08-01,26006,1,Depot,05:43:46,93.6,93.6,0.3,0.0,7.550000000000001,0.0,0.2999999999999972
2024-08-01,26006,2,Depot,00:05:02,70.8,72.4,0.0,0.35,0.25,0.0,8.3
2024-08-01,26006,3,Depot,02:38:49,73.2,93.6,0.1,8.8,7.1,0.0,94.89999999999999
2024-08-01,26006,4,Depot,02:14:42,84.0,93.6,0.1,3.45,4.45,0.0,45.4
2024-08-01,26006,5,Depot,01:17:24,90.4,93.6,0.1,0.05,1.95,0.0,15.1
2024-08-01,26008,1,Depot,05:39:44,93.6,93.6,0.05,0.0,5.050000000000001,0.0,3.700000000000017
2024-08-01,26008,2,Depot,00:35:10,74.0,80.4,0.0,0.0,0.6,0.0,30.7
2024-08-01,26008,3,Depot,00:58:18,68.0,90.0,0.0,0.0,1.2,0.0,108.0
2024-08-01,26008,4,Depot,03:50:10,90.4,93.6,0.0,1.3,4.0,0.0,16.59999999999999
2024-08-01,26008,5,Depot,01:43:32,93.6,93.6,0.0,0.0,1.55,0.0,1.299999999999997
2024-08-01,26009,1,Depot,03:50:10,93.6,94.0,0.2000000000000001,0.0,4.950000000000001,0.0,2.5
2024-08-01,26009,2,Depot,00:17:05,94.0,93.6,0.04999999999999993,0.0,0.3500000000000014,0.0,0.3000000000000114
2024-08-01,26009,3,Depot,01:28:27,93.6,93.6,0.09999999999999998,0.0,1.899999999999999,0.0,1.699999999999989
2024-08-01,26009,4,Depot,08:38:39,72.8,94.0,0.05,1.35,12.7,0.0,97.4
2024-08-01,26010,1,Depot,01:57:36,93.2,93.6,0.05,0.0,1.75,0.0,0.6999999999999993
