Date,Bus,ID,Type,Duration,SOC Start [%],SOC End [%],Air Compressor Energy Consumption [kWh],Rear HVAC Energy Consumption [kWh],LV Access. Energy Consumption [kWh],Electric Heater Energy Consumption[kWh],Energy Transferred [kWh]
2023-01-03,26002,1,Depot,07:36:20,67.2,92.4,0.0,0,12.15000000000012,3.54999999999999,98.7
2023-01-04,26002,1,Depot,00:04:01,92.4,92.4,0.0,0,0.0999999999999997,0.0,0.0
2023-01-04,26002,2,Depot,00:41:13,68.8,76.8,0.0,0,1.150000000000012,1.4,29.1
2023-01-04,26002,3,Depot,04:08:16,77.2,92.4,0.0,0,6.450000000000093,2.1,59.7
2023-01-05,26002,1,Depot,00:55:17,92.4,92.4,0.0,0,1.45,0.0,0.09999999999999432
2023-01-05,26002,2,Depot,00:45:13,92.4,92.4,0.0,0,1.199999999999999,0.0,0.09999999999999432
2023-01-05,26002,3,Depot,04:07:16,57.2,93.6,0.0,0,4.300000000000059,0.0,129.3
2023-01-05,26002,4,Depot,02:27:46,93.6,93.6,0.0,0,2.500000000000039,0.0,1.699999999999989
2023-01-06,26002,1,Depot,01:09:21,93.6,93.6,0.0,0,1.15,0.0,0.6999999999999886
2023-01-10,26002,1,Depot,01:41:31,15.2,36.0,0.0,0,2.80000000000004,3.949999999999999,70.7
2023-01-10,26002,2,Depot,00:02:57,58.4,48.0,0.0,0,3.25,3.949999999999999,85.80000000000001
2023-01-10,26002,3,Depot,01:12:22,58.8,73.6,0.0,0,1.950000000000021,2.050000000000011,51.6
2023-01-10,26002,4,Depot,01:26:27,74.4,91.6,0.04999999999999982,0,2.400000000000031,2.70000000000001,60.3
2023-01-11,26002,1,Depot,00:52:16,92.0,94.0,0.0,0,1.45,0.05000000000000071,5.700000000000017
2023-01-11,26002,2,Depot,00:34:11,51.2,56.8,0.0,0,1.15000000000002,4.650000000000009,20.3
2023-01-11,26002,3,Depot,02:07:39,57.6,78.0,0.0,0,3.950000000000051,17.34999999999995,77.3
2023-01-11,26002,4,Depot,02:54:53,78.0,92.0,0.0,0,5.40000000000007,11.35,57.3
2023-01-12,26002,1,Depot,01:00:18,92.0,92.0,0.0,0,1.849999999999999,0.0,0.4000000000000057
2023-01-12,26002,2,Depot,00:53:16,57.2,68.0,0.0,0,0.95000000000001,0.0,40.1
2023-01-12,26002,3,Depot,05:04:33,68.8,93.6,0.0,0,5.000000000000069,0.0,93.69999999999999
2023-01-12,26002,4,Depot,01:02:19,93.6,93.6,0.0,0,1.050000000000018,0.0,0.8000000000000114
2023-01-13,26002,1,Depot,00:20:05,93.6,93.6,0.0,0,0.2999999999999998,0.0,0.1999999999999886
2023-01-17,26002,1,Depot,03:37:07,41.6,81.2,0.0,0,4.749999999999999,0.0,150.1
2023-01-17,26002,2,Depot,04:42:26,82.0,93.6,0.0,0,4.800000000000001,0.0,20.79999999999998
2023-01-18,26002,1,Depot,02:25:44,60.4,88.8,0.0,0,2.600000000000041,0.0,108.0
2023-01-18,26002,2,Depot,03:51:11,89.2,93.6,0.0,0,4.050000000000061,0.0,10.89999999999999
2023-01-19,26002,1,Depot,03:36:06,26.4,60.8,0.0,0,6.8000000000001,34.34999999999992,123.3
2023-01-20,26002,1,Depot,02:59:55,62.0,87.6,0.0,0,4.9,19.40000000000001,101.2
2023-01-20,26009,1,Depot,09:16:51,46.0,94.0,0.0,0,10.95,0.0,198.4
2023-01-21,26002,1,Depot,03:58:13,26.8,71.2,0.0,0,6.9,10.05,160.2
2023-01-21,26002,2,Depot,00:53:17,72.0,82.0,0.0,0,1.450000000000001,1.399999999999999,38.10000000000002
2023-01-23,26002,1,Depot,00:23:07,50.0,54.4,0.0,0,0.5500000000000096,0.0,16.4
2023-01-23,26002,2,Depot,05:05:35,55.2,93.6,0.0,0,5.700000000000081,0.0,132.3
2023-01-23,26002,3,Depot,01:33:29,93.6,93.6,0.0,0,1.750000000000028,0.0,1.599999999999994
2023-01-24,26002,1,Depot,01:52:35,28.4,52.0,0.0,0,2.30000000000004,0.0,82.9
2023-01-24,26002,2,Depot,01:10:22,52.8,67.6,0.0,0,1.399999999999928,0.0,52.79999999999998
2023-01-25,26002,1,Depot,01:48:33,68.4,88.4,0.05,0,2.3,0.0,77.0
2023-01-25,26002,2,Depot,04:11:16,16.4,68.4,0.0,0,4.600000000000058,0.0,185.3
2023-01-26,26002,1,Depot,03:19:02,68.8,93.6,0.0,0,3.65,0.0,89.89999999999998
2023-01-26,26002,2,Depot,01:40:31,30.0,50.0,0.0,0,2.750000000000007,3.499999999999957,70.7
2023-01-27,26002,1,Depot,01:52:34,50.8,72.4,0.0,0,3.05,3.45,80.9
2023-01-28,26002,1,Depot,02:59:55,21.2,44.0,0.0,0,8.45,44.0,81.4
2023-01-29,26002,1,Depot,01:08:23,45.2,51.2,0.0,0,2.95,15.65,21.5
2023-01-30,26002,1,Depot,00:14:05,51.6,52.8,0.0,0,0.6000000000000001,2.050000000000001,5.399999999999999
2023-01-30,26002,2,Depot,05:06:34,53.2,90.0,0.0,0,10.15,38.25,137.4
2023-01-30,26002,3,Depot,01:36:30,90.0,90.0,0.0,0,3.800000000000001,0.05000000000000426,2.300000000000011
2023-01-30,26005,1,Depot,03:18:01,32.0,61.6,0.0,0,4.55,0.0,687.6
2023-01-31,26002,1,Depot,00:09:03,26.0,30.4,0.0,0,0.25,1.8,3.4
2023-01-31,26005,1,Depot,06:46:04,62.0,93.6,0.0,0,7.75,0.0,139.2
