Date,Bus,ID,Type,Duration,SOC Start [%],SOC End [%],Air Compressor Energy Consumption [kWh],Rear HVAC Energy Consumption [kWh],LV Access. Energy Consumption [kWh],Electric Heater Energy Consumption[kWh],Energy Transferred [kWh]
2023-08-01,26003.0,1.0,Depot,02:01:37,49.6,88.8,0.0,0.0,2.9,0.0,176.8
2023-08-01,26005.0,1.0,Depot,05:52:48,93.6,93.6,0.0,0.0,5.6,0.0,1.799999999999997
2023-08-01,26005.0,2.0,Depot,00:48:14,61.6,80.0,0.0,0.0,0.9,0.0,85.7
2023-08-01,26006.0,1.0,Depot,00:07:02,57.2,67.2,0.0,0.0,0.15,0.0,3.3
2023-08-01,26006.0,2.0,Depot,00:16:05,67.2,74.4,0.0,0.0,0.3,0.0,34.4
2023-08-01,26007.0,1.0,Depot,01:11:22,65.6,82.8,0.0,0.0,1.4,0.0,82.0
2023-08-01,26008.0,1.0,Depot,00:25:08,69.6,80.4,0.0,0.0,0.65,0.0,52.2
2023-08-01,26010.0,1.0,Depot,05:51:48,74.4,93.6,0.1,0.0,5.6,0.0,82.9
2023-08-01,26010.0,2.0,Depot,02:54:54,70.0,93.6,0.0,0.0,2.85,0.0,112.7
2023-08-01,26011.0,1.0,Depot,01:41:31,68.4,87.2,0.0,0.85,2.65,0.0,90.2
2023-08-01,26013.0,1.0,Depot,00:23:07,76.0,84.4,0.0,0.0,0.45,0.0,41.8
2023-08-01,26014.0,1.0,Depot,01:40:31,56.0,87.2,0.0,0.3,1.7,0.0,151.4
2023-08-01,26015.0,1.0,Depot,03:41:09,59.6,94.0,0.0,0.0,3.8,0.0,144.7
2023-08-02,26005.0,1.0,Depot,00:54:16,51.6,76.0,0.0,0.0,1.25,0.0,112.2
2023-08-02,26006.0,1.0,Depot,02:17:42,43.6,86.4,0.2,0.0,2.9,0.0,204.0
2023-08-02,26006.0,2.0,Depot,00:29:09,92.0,93.2,0.1,0.0,0.5,0.0,7.0
2023-08-02,26007.0,1.0,Depot,01:29:28,59.6,77.6,0.0,0.0,1.75,0.0,84.3
2023-08-02,26008.0,1.0,Depot,02:11:41,59.6,90.8,0.0,3.75,4.55,1.95,151.0
2023-08-02,26009.0,1.0,Depot,03:30:06,49.6,93.6,0.0,0.0,5.100000000000001,0.0,204.3
2023-08-02,26010.0,1.0,Depot,06:09:53,93.6,93.6,0.1,0.0,5.85,0.0,0.7999999999999972
2023-08-02,26010.0,2.0,Depot,00:44:14,65.6,74.0,0.0,0.0,0.95,0.0,38.0
2023-08-02,26011.0,1.0,Depot,00:16:05,65.2,71.2,0.0,0.0,0.3,0.0,28.2
2023-08-02,26011.0,2.0,Depot,00:45:15,71.6,88.0,0.0,0.0,0.9,0.0,79.6
2023-08-02,26013.0,1.0,Depot,00:22:07,76.0,80.0,0.0,0.0,0.6,0.0,19.3
2023-08-02,26014.0,1.0,Depot,00:51:16,62.0,85.6,0.0,0.0,0.85,0.0,91.8
2023-08-02,26015.0,1.0,Depot,06:11:54,94.0,93.6,0.0,0.0,5.85,0.0,2.399999999999977
2023-08-02,26017.0,1.0,Depot,01:24:26,59.6,76.4,0.0,2.1,2.75,0.0,80.7
2023-08-03,26003.0,1.0,Depot,05:29:41,64.4,93.6,0.0,0.0,9.35,1.95,131.5
2023-08-03,26005.0,1.0,Depot,01:13:27,56.8,74.8,0.0,0.0,1.55,0.0,81.1
2023-08-03,26007.0,1.0,Depot,04:21:20,53.2,93.6,0.05,0.0,4.75,0.0,175.8
2023-08-03,26010.0,1.0,Depot,02:53:54,47.2,91.2,0.0,0.0,3.5,0.0,210.8
2023-08-03,26014.0,1.0,Depot,04:31:24,53.2,93.6,0.0,0.3,4.4,0.0,149.4
2023-08-03,26017.0,1.0,Depot,00:54:17,58.8,83.2,0.0,0.0,1.0,0.0,117.0
2023-08-04,26003.0,1.0,Depot,01:10:22,68.8,86.4,0.0,1.0,1.7,0.0,70.0
2023-08-04,26005.0,1.0,Depot,00:19:06,77.2,80.8,0.0,0.0,0.35,0.0,24.6
2023-08-04,26005.0,2.0,Depot,00:28:08,77.6,83.2,0.1,1.4,0.9,0.0,31.3
2023-08-04,26005.0,3.0,Depot,00:19:05,72.8,80.0,0.0,0.0,0.35,0.0,33.8
2023-08-04,26006.0,1.0,Depot,01:20:25,58.0,87.2,0.15,0.0,1.85,0.0,139.6
